procedencia,nombre
"#santander, España",1
"-, España",2
".madrid, España",1
"08904, España",1
"11300, España",1
"2, España",1
"24, Argentina",2
"28, España",1
"30800, España",2
"35, España",1
"5505, Argentina",1
"633274869, España",1
"?, Argentina",1
"A Coruña, España",62
"A Coruñs, España",1
"A Guarda, España",2
"A. Coruña, España",1
"Aachen, Alemania",1
"Aarhus, Dinamarca",2
"Abadiño, España",1
"Acassuso, Argentina",1
"Acevedo, Argentina",1
"Adolfo Gonzales Chaves, Argentina",1
"Adolfo Gonzales Checa, Pcia De B, Argentina",1
"Adrogue, Argentina",1
"Aguascalientes, México",7
"Aiguafreda, España",2
"Alacant, España",1
"Alaior. Menorca, España",1
"Alajuela, Costa Rica",4
"Alalpardo, España",1
"Alava, España",2
"Albacete Y Valencia, España",1
"Albacete, España",33
"Albaida, España",1
"Alberti, Argentina",1
"Albi, Francia",1
"Alcala De Henares, España",4
"Alcala, España",1
"AlcalÁ De Henares, España",1
"Alcalá De Henares, España",11
"Alcalá De Henares., España",1
"Alcalá La Real, España",2
"Alcañiz, España",1
"Alcoi, España",1
"Alcoi/alcoy, España",1
"Alcorcó, España",1
"Alcorcón, España",2
"Alcover, España",2
"Alcoy - Alicante, España",1
"Alcoy, España",10
"Alcázar De San Juan, España",2
"Alcázar, España",2
"Alella, España",3
Alemania,4
"Alfaro, España",2
"Algeciras, España",9
"Algemesí, España",1
"Algorta, España",1
"Alhaja De Murcia, España",1
"Alicante Ante, España",1
"Alicante, España",119
"Almada, Portugal",1
"Almansa, España",6
"Almendralejo, España",2
"Almeria, España",16
"Almería, España",35
"Almuñecar, España",3
"Alneria, España",1
"Alovera, España",1
"Alovera, Guadalajara, España",1
"Alta Gracia ,córdoba, Argentina",1
"Altea, España",1
"Alzira, España",1
"Ambato, Ecuador",2
"Amorebieta, España",2
"Amorín, España",1
"Amposta, España",2
"Amposts, España",1
"Amsterdam, Países Bajos",1
"Amurrio, España",2
"Andalucia, España",1
Andorra,2
"Andorra La Vella, Andorra",1
"Andorra, Andorra",2
"Annecy, Francia",1
"Antalya, Turquía",1
"Antequera, España",4
"Antewuera, España",1
"Antofagasta, Chile",4
"Apostoles, Argentina",1
"Aranda De Duero, España",2
"Aranjuez, España",3
"Aranzueque, España",1
"Arecibo, Puerto Rico",1
"Arenys De .ar, España",1
"Arequipa, Perú",10
"Aretxabaleta, España",2
"Arevalo (Ávila), España",1
"Arevalo, España",1
Argentina,28
"Argentina, Argentina",7
"Argentina, España",3
"Argentona Barcelona, España",1
"Arico. Tenerife, España",2
"Armenia, Colombia",2
"Armstrong, Argentina",1
"Arnedo, España",1
"Arrankudiaga, España",3
"Arrasate, España",3
"Arrecifes, Argentina",3
"Arteaga, Argentina",1
"Artenara, España",1
"Artigas, Uruguay",1
"Artés, España",2
"Asteasu, España",1
"Astorga, España",1
"Asturias, España",19
"Asuncion, Paraguay",3
"Asunción, Paraguay",7
"Atenas, Grecia",1
"Atlanta, Estados Unidos",1
Austria,1
"Aveiro, Portugal",9
"Avellaneda Santa Fe, Argentina",1
"Avellaneda, Argentina",6
"Avila, España",2
"Aviles, España",4
"Avilés, España",9
"Ayacucho, Argentina",1
"Azul, Argentina",3
"Azúl, Argentina",1
"B, Argentina",2
"Ba, Argentina",1
"Badajoz, España",42
"Badalona, España",19
"Baecelona, España",2
"Baeza (jaén), España",1
"Bahia Blanca, Argentina",14
"Bahía Blanca, Argentina",9
"Bailén (jaén), España",1
"Baiona, España",3
"Balcarce, Argentina",5
"Balcarce, Prov Bs As, Argentina",1
"Baleares, España",1
"Balerares, España",1
"Balmaseda, España",1
"Balneário Camboriú, Brasil",1
"Banfield, Argentina",6
"Banyoles (girona), España",1
"Banyuls, Francia",1
"Bar, España",2
"Barakaldo, España",10
"Barañáin, España",1
"Barbastro -huesca-, España",1
"Barbera Del Valles, España",1
"Barberà Del Vallès, España",2
"Barberá Del Vallés, España",2
"Barce, España",2
"Barcelona (barrio De Sants, España",1
"Barcelona, Alemania",1
"Barcelona, Argentina",3
"Barcelona, Chile",4
"Barcelona, Colombia",6
"Barcelona, Costa Rica",1
"Barcelona, España",976
"Barcelona, Francia",1
"Barcelona, Panamá",1
"Barcelona, Uruguay",1
"Barcelona. Mataro, España",3
"Barcelona/valencia, España",2
"Barcelonamm, España",2
"Barcelons, España",1
"Barcelonés, España",1
"Barceloona, España",1
"Barcelos, Portugal",1
"Barceló, España",1
"Barcleona, España",1
"Barcrlona, España",2
"Barcwlona, España",1
"Barelona, España",1
"Bariloche, Argentina",2
"Barquisimeto, Venezuela",1
"Barranquilla, Colombia",17
"Barxeta, España",3
"Basauri, España",2
"Basel, Suiza",2
"Basilea, Suiza",1
"Batcelona, España",1
"Baza, España",1
"Bcn, España",10
"Beasain, España",3
"Beer Sheba, Israel",2
"Beer Sheva, Israel",1
"Belgrano, Argentina",1
"Bella Vista, Argentina",1
"Bella Vista, Buenos Aires, Argentina",1
"Belo Horizonte, Brasil",3
"Belén, Costa Rica",1
"Benavent De Segria Lleida, España",1
"Benavente, España",3
"Benavidex, Argentina",1
"Benavidez, Argentina",2
"Benavídez, Argentina",1
"Benidorm, España",10
"Beniganim, España",1
"Benissa, España",2
"Berazategui, Argentina",4
"Bercelona, España",1
"Bergamo, Italia",2
"Bergara, España",1
"Berisso, Argentina",2
"Berlin, Alemania",5
"Berna, Suiza",1
"Bielefeld, Alemania",2
"Bienos Aires, Argentina",1
"Bilbaio, España",1
"Bilbal, España",1
"Bilbao, España",222
"Bilbo, España",8
"Bilbso, España",1
"Binefar, España",1
"Birmingham, Reino Unido",1
"Bizkaia, España",2
"Blanes (girona), España",1
"Blanes, España",8
"Boadilla Del Monte, España",2
"Boca Del Río, Veracruz, México",1
"Bogota D.c., Colombia",1
"Bogota, Colombia",97
"Bogota., Colombia",1
"BogotÁ, Colombia",1
"Bogotà, Colombia",1
"Bogotá, Colombia",120
"Bogoya, Colombia",1
"Bologna, Italia",4
"Bolívar, Argentina",1
"Bonn, Alemania",1
"Boogota, Colombia",2
"Bordeaux, Francia",1
"Borgonyà, España",2
"Borja, España",1
"Borriol, España",1
"Bourges, Francia",1
"Braga, Portugal",6
"Bragança, Portugal",1
"Brandsen, Argentina",2
Brasil,1
"Brasília, Brasil",3
"Braunschweig, Alemania",1
"Bremen, Alemania",3
"Brest, Francia",1
"Bristol, Reino Unido",1
"Bruselas, Bélgica",2
"Bruxelas, Bélgica",1
"Bs As, Argentina",39
"Bs.as, Argentina",1
"Bsas, Argentina",6
"Bsrcelona, España",2
"Bucaramanfa, Colombia",2
"Bucaramanga, Colombia",10
"Bucarest, Rumanía",1
"Buenavista Del Norte, España",2
"Buenis Aires, Argentina",1
"Bueno A Aires, Argentina",1
"Bueno Aires, Argentina",4
"Bueno S Aires, Argentina",1
"Buenoa Ires, Argentina",2
"Buenos Aiires, Argentina",1
"Buenos Aire3s, Argentina",1
"Buenos Aired, Argentina",3
"Buenos Airee, Argentina",1
"Buenos Aires - Caba, Argentina",1
"Buenos Aires Caba, Argentina",1
"Buenos Aires Capital Feseral, Argentina",1
"Buenos Aires Ciudad, Argentina",1
"Buenos Aires Y Malaga España, Argentina",1
"Buenos Aires, Argelia",2
"Buenos Aires, Argentina",843
"Buenos Aires, Argentina, Argentina",1
"Buenos Aires, Capital Federal, Argentina",1
"Buenos Aires, España",2
"Buenos Aires, Lomas De Zamora, Argentina",1
"Buenos Aires, Países Bajos",1
"Buenos Aires., Argentina",4
"Buenos Aires6, Argentina",2
"Buenos Airws, Argentina",1
"Buenos Aitrd, Argentina",2
"Buenos Ares, Argentina",1
"Buenos Aures, Argentina",1
"Buenos Aíres, Argentina",1
"Buens Aires, Argentina",2
"Burdeos, Francia",3
"Burgos, España",51
"Burriana, España",1
"Byenos Aires, Argentina",1
"C, Argentina",1
"C.a.b.a, Argentina",1
"C.a.ba., Argentina",1
"Caba, Argentina",89
"Cabrera De Mar, España",1
"Cabrils, España",1
"Cabs, Argentina",1
"Caceres, España",11
"Cadiz, España",35
"Caguas, Puerto Rico",4
"Cajamarca, Perú",1
"Calafell, España",1
"Calama, Chile",2
"Calatayud, España",2
"Caldas, Colombia",1
"Calella, España",1
"Caleta De Fuste, España",2
"Cali Medellin, Colombia",1
"Cali, Colombia",44
"California, Estados Unidos",4
"Callo, Perú",1
"Calpe, España",1
"Camargo, España",1
"Cambrils, España",3
"Campana, Argentina",2
"Campana, Bsas, Argentina",1
"Campo De Criptana, España",1
"Campo Grande, Brasil",1
"Camuy, Puerto Rico",1
"Camuñas, Toledo, España",1
"Canarias, España",10
"Cancun, México",9
"Canelones, Uruguay",2
"Cangas Del Morrazo, España",1
"Cangas, España",1
"Canillo, Andorra",1
"Cannes, Francia",1
"Canovelles, España",4
"Cantabira, España",1
"Cantabria, España",11
"Canyelles, España",3
"Capital Fedeal, Argentina",1
"Capital Federal, Argentina",35
"Capital Federal. Bs As, Argentina",1
"Capital, Argentina",8
"Caracas, Panamá",1
"Caracas, Venezuela",26
"Caravaca, España",1
"Carlos Casares, Argentina",1
"Carlos Paz, Argentina",2
"Carolina, Pr, Islas ultramarinas de Estados Unidos",1
"Cartagena, Colombia",9
"Cartagena, España",5
"Cartago, Costa Rica",3
"Casanova, Argentina",1
"Casas-ibáñez, España",1
"Casilda, Argentina",4
"Castañeda, España",1
"Castelar, Argentina",2
"Casteldefels, España",2
"Castell De Castells, España",2
"Castellar Del Valles, España",1
"Castellar Del Vallés, España",1
"Castellbisbal, España",3
"Castelldefels, España",3
"Castelldefes, España",1
"Castellon De La Plana, España",1
"Castellon, España",5
"Castellsera, España",2
"Castelló De Rugat, España",1
"Castelló, España",4
"Castellón De La Plana, España",1
"Castellón, España",18
"Castilla La Mancha, España",3
"Castro Urdiales, España",2
"Castro Urdiales., España",1
"Casyelldefels, España",1
"Catamarca, Argentina",3
"Caudete, Albacete, España",2
"Cañada, Argentina",1
"Cd De México, México",1
"Cd Mx, México",1
"Cd. De México, México",1
"Cd.mx, México",1
"Cdmx, España",1
"Cdmx, México",56
"Centenario, Neuquén, Argentina",1
"Cerdanyola Del Vallès, Barcelona, España",1
"Cerdanyola, España",1
"Ceuta, España",4
"Ceutí, Reg. De Murcia, España",1
